client_id,birthdate,state,gender,is_churn
cx06840,1982-12-03,st15,cg1,False
cx01931,1979-05-09,st15,cg1,False
cx35431,1965-05-09,st15,cg1,False
cx36233,1954-03-15,st15,cg2,False
cx13540,1965-06-19,st15,cg1,False
cx20840,1957-11-30,st15,cg1,False
cx09420,1979-03-15,st25,cg1,False
cx01320,1949-03-27,st25,cg2,False
cx00218,1959-01-10,st15,cg1,False
cx03520,1960-12-01,st15,cg1,True
cx36920,1962-05-11,st15,cg2,False
cx03565,1977-01-10,st15,cg1,False
cx14536,1955-03-22,st15,cg2,False
cx27146,1953-12-13,st25,cg1,False
cx13757,1950-08-10,st15,cg2,False
cx15239,1951-04-17,st25,cg1,False
cx33437,1940-01-15,st25,cg1,True
cx29351,1971-10-18,st15,cg1,True
cx19028,1974-05-02,st15,cg2,False
cx04521,1948-08-20,st15,cg1,False
cx17026,1959-08-27,st25,cg1,False
cx11182,1951-09-29,st25,cg2,True
cx02297,1965-03-11,st25,cg1,False
cx21406,1964-03-04,st15,cg1,False
cx19519,1973-11-03,st25,cg1,False
cx11476,1965-11-27,st15,cg1,True
cx11715,1962-10-17,st15,cg1,False
cx14075,1956-01-10,st25,cg1,True
cx06757,1953-09-15,st15,cg1,False
cx31962,1956-04-01,st25,cg2,True
cx18354,1955-02-10,st15,cg1,False
cx34421,1959-09-08,st25,cg2,False
cx22566,1964-01-29,st15,cg1,False
cx36463,1981-02-06,st15,cg1,False
cx01617,1956-07-22,st15,cg1,False
cx21012,1962-06-25,st15,cg1,False
cx22564,1978-02-28,st15,cg2,False
cx12277,1931-01-12,st15,cg1,False
cx34042,1971-10-16,st15,cg2,False
cx33875,1956-11-14,st15,cg2,False
cx27391,1954-07-15,st15,cg2,False
cx32709,1969-07-08,st15,cg1,False
cx12904,1958-05-09,st15,cg1,False
cx34779,1959-02-02,st15,cg1,False
cx04565,1966-10-07,st15,cg1,False
cx01484,1967-06-21,st25,cg2,False
cx20219,1985-03-25,st18,cg1,False
cx38669,1962-04-11,st15,cg2,False
cx01896,1957-03-05,st15,cg1,False
cx25248,1968-06-12,st15,cg1,False
cx07708,1958-02-12,st15,cg1,True
cx01024,1963-05-31,st15,cg2,False
cx32896,1966-12-12,st25,cg1,False
cx23977,1954-05-28,st15,cg1,False
cx05962,1959-07-14,st25,cg1,False
cx29074,1959-06-30,st15,cg1,True
cx30661,1973-04-07,st24,cg1,False
cx11437,1965-06-04,st25,cg1,True
cx32081,1946-04-22,st25,cg1,True
cx35672,1966-10-28,st25,cg1,False
cx22988,1965-11-09,st25,cg2,False
cx01286,1978-01-27,st15,cg2,False
cx32076,1973-03-17,st15,cg2,False
cx27266,1966-11-22,st15,cg1,True
cx14783,1970-02-09,st15,cg2,False
cx08201,1957-03-20,st15,cg1,False
cx17978,1947-10-02,st15,cg1,False
cx04631,1954-05-02,st15,cg1,True
cx16621,1963-07-12,st25,cg2,False
cx06601,1968-01-17,st15,cg2,False
cx25179,1958-01-11,st25,cg1,True
cx12489,1956-02-23,st15,cg2,False
cx23840,1954-09-02,st15,cg1,False
cx34924,1961-05-26,st15,cg2,False
cx36132,1951-02-06,st15,cg1,True
cx14101,1947-11-22,st15,cg1,False
cx36611,1970-10-07,st15,cg1,False
cx15040,1949-01-04,st15,cg1,False
cx02936,1955-08-26,st15,cg1,False
cx29235,1969-02-09,st15,cg1,True
cx16316,1948-11-23,st15,cg1,True
cx35601,1959-08-04,st15,cg1,False
cx03932,1941-03-22,st15,cg1,False
cx19942,1959-07-27,st15,cg1,False
cx00264,1958-10-10,st25,cg2,False
cx05842,1973-05-19,st15,cg2,False
cx09088,1968-11-26,st15,cg1,True
cx14529,1957-12-24,st15,cg2,False
cx06001,1969-06-14,st15,cg1,False
cx10334,1977-03-10,st04,cg1,False
cx04203,1955-05-15,st15,cg1,True
cx00199,1955-09-15,st15,cg1,False
cx31055,1958-03-06,st25,cg1,False
cx07782,1968-02-22,st25,cg2,False
cx06150,1973-10-05,st15,cg1,True
cx21694,1958-04-10,st25,cg2,False
cx27452,1968-01-03,st15,cg1,False
cx32252,1944-05-20,st15,cg1,False
cx30995,1964-08-20,st15,cg2,False
cx11533,1938-07-21,st15,cg1,True
cx30339,1954-06-10,st15,cg2,False
cx16285,1950-11-26,st15,cg1,False
cx29679,1962-05-08,st15,cg1,False
cx01044,1965-01-23,st15,cg1,False
cx15326,1954-06-28,st15,cg1,False
cx36813,1970-08-01,st15,cg1,True
cx18480,1969-03-21,st15,cg1,False
cx23423,1958-08-13,st15,cg1,False
cx16052,1958-07-29,st15,cg2,False
cx22234,1959-07-29,st15,cg2,False
cx20478,1954-11-05,st15,cg2,False
cx03075,1983-12-02,st15,cg2,True
cx37800,1960-01-17,st25,cg2,False
cx36355,1974-04-07,st15,cg2,False
cx01324,1960-07-07,st15,cg1,True
cx20323,1974-04-11,st26,cg2,True
cx09164,1937-01-31,st25,cg1,True
cx12762,1952-12-02,st25,cg1,False
cx28396,1953-06-17,st15,cg1,False
cx03282,1979-05-15,st15,cg2,True
cx22509,1986-11-07,st02,cg2,False
cx14300,1960-07-20,st15,cg1,False
cx05708,1971-05-17,st25,cg1,False
cx15984,1977-11-16,st15,cg2,False
cx09294,1976-09-04,st15,cg2,False
cx32894,1934-01-10,st15,cg2,True
cx13041,1964-05-14,st15,cg2,False
cx03221,1965-03-09,st25,cg1,False
cx22272,1969-05-17,st25,cg1,True
cx35043,1962-05-30,st15,cg2,False
cx18366,1974-03-24,st15,cg1,False
cx12910,1953-12-28,st15,cg1,False
cx16508,1966-09-09,st15,cg1,False
cx34798,1958-12-10,st15,cg2,False
cx19795,1964-01-06,st15,cg1,False
cx16498,1954-06-02,st06,cg1,False
cx22811,1975-05-27,st04,cg2,False
cx30854,1989-03-04,st15,cg1,False
cx29178,1952-03-26,st15,cg1,False
cx29453,1968-09-10,st15,cg1,False
cx04157,1975-03-17,st15,cg1,False
cx34030,1958-08-17,st15,cg2,False
cx28663,1970-05-23,st15,cg2,True
cx18284,1952-01-19,st15,cg2,False
cx00279,1972-05-22,st15,cg2,False
cx30863,1965-07-16,st15,cg1,False
cx22283,1952-09-08,st25,cg2,False
cx23350,1949-11-22,st15,cg2,False
cx29943,1966-11-02,st15,cg1,False
cx18462,1970-06-07,st15,cg2,False
cx26751,1954-09-13,st15,cg1,False
cx13539,1974-12-09,st15,cg2,False
cx23136,1987-02-02,st25,cg2,False
cx35292,1975-05-19,st15,cg1,False
cx00129,1967-12-03,st15,cg1,False
cx19886,1951-04-19,st15,cg1,False
cx08035,1958-10-24,st15,cg2,False
cx06880,1959-06-21,st15,cg2,False
cx28565,1962-02-18,st15,cg1,False
cx34387,1968-07-08,st25,cg2,True
cx15138,1971-01-08,st15,cg1,False
cx23376,1965-03-22,st15,cg1,True
cx05942,1975-10-23,st21,cg1,False
cx04919,1985-02-21,st21,cg1,False
cx14500,1954-03-31,st15,cg1,True
cx35335,1969-04-21,st15,cg1,False
cx28451,1961-12-12,st25,cg2,False
cx09028,1962-12-15,st21,cg2,True
cx14355,1971-09-16,st15,cg2,False
cx32269,1963-04-02,st15,cg2,False
cx13746,1953-06-12,st21,cg2,True
cx12314,1952-05-26,st15,cg2,False
cx33371,1939-02-04,st25,cg2,False
cx28660,1943-12-05,st25,cg2,True
cx01034,1965-11-24,st25,cg1,False
cx15950,1948-08-26,st15,cg2,False
cx05641,1966-04-01,st15,cg2,False
cx14277,1941-10-27,st15,cg1,True
cx22518,1966-12-19,st25,cg1,False
cx32677,1976-07-14,st15,cg2,False
cx31755,1968-08-17,st15,cg2,True
cx21209,1968-07-10,st15,cg1,False
cx24646,1974-10-15,st15,cg2,False
cx15758,1963-01-23,st15,cg1,False
cx02266,1970-11-17,st25,cg1,False
cx15770,1962-05-14,st15,cg2,False
cx07780,1955-11-23,st25,cg1,False
cx01558,1968-07-20,st25,cg1,False
cx22896,1948-03-18,st25,cg1,False
cx26776,1967-11-21,st15,cg2,False
cx05663,1942-10-04,st15,cg1,True
cx10830,1953-05-24,st25,cg1,False
cx16325,1956-01-03,st21,cg1,False
cx02792,1949-10-07,st25,cg1,True
cx15282,1962-03-25,st25,cg2,True
cx26759,1962-01-17,st15,cg2,False
cx04727,1968-11-07,st25,cg1,False
cx36266,1961-10-20,st25,cg1,False
